ticker,company_name,sector,industry,current_price,market_cap,financial_score,moat_score,risk_deduction,total_score,passing,dividend_yield
MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,2047.87,25909653504.0,3.0,1.0,0.0,4.0,False,0.0
CPBI,"Central Plains Bancshares, Inc.",Financial Services,Banks - Regional,16.35,68879920.0,3.0,1.0,0.0,4.0,False,0.0
XP,XP Inc.,Financial Services,Capital Markets,17.88,9276728320.0,3.5,0.5,0.0,4.0,False,1.01
CIA,"Citizens, Inc.",Financial Services,Insurance - Life,5.05,253999088.0,3.0,1.0,0.0,4.0,False,0.0
PX,"P10, Inc.",Financial Services,Asset Management,9.84,1082548480.0,3.5,0.5,0.0,4.0,False,1.52
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,62.28,59500965888.0,3.5,0.5,0.0,4.0,False,0.9
FCNCO,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,22.36,0.0,3.0,1.0,0.0,4.0,False,6.29
FBLA,"FB Bancorp, Inc.",Financial Services,Banks - Regional,12.86,255110240.0,3.0,1.0,0.0,4.0,False,0.0
CLST,"Catalyst Bancorp, Inc.",Financial Services,Banks - Regional,15.0,62081476.0,3.0,1.0,0.0,4.0,False,0.0
MBINN,Merchants Bancorp,Financial Services,Banks - Regional,19.03,0.0,3.0,1.0,0.0,4.0,False,7.88
MBNKO,Medallion Bank,Financial Services,Banks - Regional,24.98,0.0,3.0,1.0,0.0,4.0,False,9.01
MBBC,"Marathon Bancorp, Inc.",Financial Services,Banks - Regional,11.062,32507890.0,3.0,1.0,0.0,4.0,False,0.0
MBINL,Merchants Bancorp,Financial Services,Banks - Regional,23.19,0.0,3.0,1.0,0.0,4.0,False,8.22
MBINM,Merchants Bancorp,Financial Services,Banks - Regional,24.8862,0.0,3.0,1.0,0.0,4.0,False,8.29
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,24.15,0.0,3.0,1.0,0.0,4.0,False,5.43
RBKB,"Rhinebeck Bancorp, Inc.",Financial Services,Banks - Regional,11.66,129958640.0,3.0,1.0,0.0,4.0,False,0.0
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,38.73,538117632.0,3.0,1.0,0.0,4.0,False,0.0
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,20.78,0.0,3.0,1.0,0.0,4.0,False,6.92
RELI,"Reliance Global Group, Inc.",Financial Services,Insurance Brokers,0.725,7152560.0,3.0,1.0,0.0,4.0,False,0.0
BCAL,California BanCorp.,Financial Services,Banks - Regional,19.64,638645568.0,3.0,1.0,0.0,4.0,False,0.0
OXBR,Oxbridge Re Holdings Limited,Financial Services,Insurance - Reinsurance,1.41,10823332.0,3.0,1.0,0.0,4.0,False,0.0
OTF,Blue Owl Technology Finance Corp.,Financial Services,Asset Management,14.57,6827876864.0,3.5,0.5,0.0,4.0,False,9.61
ETOR,eToro Group Ltd.,Financial Services,Capital Markets,43.01,3600108544.0,3.0,0.5,0.0,3.5,False,0.0
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,20.14,1226448128.0,3.0,0.5,0.0,3.5,False,0.0
ABTC,American Bitcoin Corp,Financial Services,Capital Markets,2.23,2068559104.0,3.0,0.5,0.0,3.5,False,0.0
RILY,"B. Riley Financial, Inc.",Financial Services,Financial Conglomerates,3.85,117798704.0,2.5,1.0,0.0,3.5,False,0.0
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,14.94,5554799616.0,3.0,0.5,0.0,3.5,False,0.0
LIEN,"Chicago Atlantic BDC, Inc.",Financial Services,Asset Management,10.68,243723904.0,3.5,0.0,0.0,3.5,False,12.73
RKT,"Rocket Companies, Inc.",Financial Services,Mortgage Finance,19.03,53586386944.0,3.0,0.5,0.0,3.5,False,0.0
TIGR,UP Fintech Holding Limited,Financial Services,Capital Markets,9.24,1643465984.0,3.0,0.5,0.0,3.5,False,0.0
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,11.74,4439884288.0,3.0,0.5,0.0,3.5,False,0.0
ENVA,"Enova International, Inc.",Financial Services,Credit Services,135.38,3386207488.0,3.0,0.5,0.0,3.5,False,0.0
PWP,Perella Weinberg Partners,Financial Services,Capital Markets,18.63,1679520000.0,3.0,0.5,0.0,3.5,False,1.5
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,Financial Services,Asset Management,19.47,1076174208.0,3.0,0.5,0.0,3.5,False,8.26
RMCO,Royalty Management Holding Corporation,Financial Services,Asset Management,2.32,35126504.0,3.5,0.0,0.0,3.5,False,0.43
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,39.0,8345748480.0,3.0,0.5,0.0,3.5,False,0.0
CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,13.715,3666510336.0,3.0,0.5,0.0,3.5,False,0.0
WULF,TeraWulf Inc.,Financial Services,Capital Markets,14.5,6070887424.0,3.0,0.5,0.0,3.5,False,0.0
RWAY,Runway Growth Finance Corp.,Financial Services,Asset Management,9.16,330987776.0,3.5,0.0,0.0,3.5,False,15.28
EIC,Eagle Point Income Company Inc.,Financial Services,Asset Management,11.3,299612736.0,3.5,0.0,0.0,3.5,False,11.68
CION,CION Investment Corporation,Financial Services,Asset Management,9.94,517742816.0,3.5,0.0,0.0,3.5,False,14.49
FSCO,FS Credit Opportunities Corp.,Financial Services,Asset Management,6.3,1249641984.0,3.0,0.5,0.0,3.5,False,12.65
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,132.66,8113476608.0,3.0,0.5,0.0,3.5,False,0.0
ECPG,"Encore Capital Group, Inc.",Financial Services,Credit Services,52.88,1216862464.0,3.0,0.5,0.0,3.5,False,0.0
CIFR,Cipher Mining Inc.,Financial Services,Capital Markets,19.28,7617375232.0,3.0,0.5,0.0,3.5,False,0.0
MIAX,"Miami International Holdings, Inc.",Financial Services,Capital Markets,44.06,3588027648.0,3.0,0.5,0.0,3.5,False,0.0
MLCI,Mount Logan Capital Inc.,Financial Services,Asset Management,7.22,92320632.0,3.5,0.0,0.0,3.5,False,1.66
BITF,Bitfarms Ltd.,Financial Services,Capital Markets,2.92,1745936512.0,3.0,0.5,0.0,3.5,False,0.0
GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management,10.78,2014566400.0,3.0,0.5,0.0,3.5,False,4.45
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial Services,Asset Management,15.83,1572643840.0,3.0,0.5,0.0,3.5,False,21.36
TPG,TPG Inc.,Financial Services,Asset Management,61.69,23647950848.0,3.5,0.0,0.0,3.5,False,3.21
PDO,Pimco Dynamic Income Opportunities Fund,Financial Services,Asset Management,13.94,1836831872.0,3.0,0.5,0.0,3.5,False,11.01
CRBG,"Corebridge Financial, Inc.",Financial Services,Asset Management,30.37,15318032384.0,3.5,0.0,0.0,3.5,False,3.16
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,11.45,1347135104.0,3.0,0.5,0.0,3.5,False,0.0
EARN,Ellington Credit Company,Financial Services,Asset Management,5.36,201378448.0,3.5,0.0,0.0,3.5,False,17.91
BMEZ,BlackRock Health Sciences Term Trust,Financial Services,Asset Management,15.51,1570466944.0,3.0,0.5,0.0,3.5,False,8.51
STEP,StepStone Group Inc.,Financial Services,Asset Management,62.85,7815235584.0,3.0,0.5,0.0,3.5,False,1.78
KBDC,"Kayne Anderson BDC, Inc.",Financial Services,Asset Management,15.34,1082650880.0,3.0,0.5,0.0,3.5,False,10.43
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,1.8,664092800.0,3.5,1.0,-1.0,3.5,False,3.33
SEZL,Sezzle Inc.,Financial Services,Credit Services,68.39,2335730688.0,3.0,0.5,0.0,3.5,False,0.0
OXLCO,Oxford Lane Capital Corp.,Financial Services,Asset Management,23.4999,434828064.0,3.5,0.0,0.0,3.5,False,6.38
OXBRW,Oxbridge Re Holdings Limited,Financial Services,Insurance - Reinsurance,0.2601,1491306.0,2.5,1.0,0.0,3.5,False,0.0
GOLD,"Gold.com, Inc.",Financial Services,Capital Markets,30.89,761265152.0,3.5,0.0,0.0,3.5,False,2.59
MSIF,"MSC Income Fund, Inc.",Financial Services,Asset Management,14.01,664641472.0,3.5,0.0,0.0,3.5,False,10.28
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,16.24,25386584064.0,3.5,0.0,0.0,3.5,False,5.54
BRBI,BRBI BR Partners S.A.,Financial Services,Capital Markets,14.325,376015872.0,3.5,0.0,0.0,3.5,False,21.26
SHFSW,"SHF Holdings, Inc.",Financial Services,Banks - Regional,0.0319,0.0,2.5,1.0,0.0,3.5,False,0.0
SSSS,SuRo Capital Corp.,Financial Services,Asset Management,9.43,236873040.0,3.5,0.0,0.0,3.5,False,5.3
MSDL,Morgan Stanley Direct Lending Fund,Financial Services,Asset Management,17.54,1523086080.0,3.0,0.5,0.0,3.5,False,11.4
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,12.14,767790208.0,3.5,0.0,0.0,3.5,False,4.94
BTCS,BTCS Inc.,Financial Services,Capital Markets,3.33,160015744.0,3.5,0.0,0.0,3.5,False,1.5
BTX,BlackRock Innovation and Growth Term Trust,Financial Services,Asset Management,6.77,1444299264.0,3.0,0.5,0.0,3.5,False,9.31
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,Financial Services,Asset Management,15.01,1182210048.0,3.0,0.5,0.0,3.5,False,9.59
DHIL,"Diamond Hill Investment Group, Inc.",Financial Services,Asset Management,116.3,314626048.0,3.5,0.0,0.0,3.5,False,5.16
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial Services,Asset Management,19.67,475308640.0,3.5,0.0,0.0,3.5,False,9.55
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,464.68,5221916672.0,3.0,0.5,0.0,3.5,False,0.0
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,46.75,4548143104.0,3.0,0.5,0.0,3.5,False,0.0
HUT,Hut 8 Corp.,Financial Services,Capital Markets,42.43,4583994368.0,3.0,0.5,0.0,3.5,False,0.0
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,93.39,4879056896.0,3.0,0.5,0.0,3.5,False,0.0
BBUC,Brookfield Business Corporation,Financial Services,Asset Management,36.12,2528282112.0,3.0,0.5,0.0,3.5,False,0.69
RELIW,"Reliance Global Group, Inc.",Financial Services,Insurance Brokers,0.0329,0.0,2.5,1.0,0.0,3.5,False,0.0
BCAR,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,10.015,423348416.0,3.0,0.0,0.0,3.0,False,0.0
CNCK,Coincheck Group N.V.,Financial Services,Capital Markets,5.76,782334912.0,3.0,0.0,0.0,3.0,False,0.0
ASST,"Strive Asset Management, LLC",Financial Services,Asset Management,0.9005,734342976.0,3.0,0.0,0.0,3.0,False,0.0
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,13.33,445563840.0,3.0,0.0,0.0,3.0,False,10.44
IBAC,IB Acquisition Corp.,Financial Services,Shell Companies,10.48,165050464.0,3.0,0.0,0.0,3.0,False,0.0
HYNE,"Hoyne Bancorp, Inc. Common Stock",Financial Services,Banks - Regional,13.8,111737744.0,2.0,1.0,0.0,3.0,False,0.0
CWD,CaliberCos Inc.,Financial Services,Asset Management,1.82,11843452.0,3.0,0.0,0.0,3.0,False,0.0
HUIZ,Huize Holding Limited,Financial Services,Insurance Brokers,3.6,36318872.0,3.0,1.0,-1.0,3.0,False,0.0
ALDF,Aldel Financial II Inc.,Financial Services,Shell Companies,10.495,313466912.0,3.0,0.0,0.0,3.0,False,0.0
ASGI,Abrdn Global Infrastructure Income Fund,Financial Services,Asset Management,22.44,649507712.0,3.0,0.0,0.0,3.0,False,11.23
NPCT,Nuveen Core Plus Impact Fund,Financial Services,Asset Management,10.5,301927488.0,3.0,0.0,0.0,3.0,False,11.31
UCFI,CN Healthy Food Tech Group Corp.,Financial Services,Shell Companies,5.511,287867104.0,3.0,0.0,0.0,3.0,False,0.0
DEFT,DeFi Technologies Inc.,Financial Services,Capital Markets,1.19,491311168.0,3.0,0.0,0.0,3.0,False,0.0
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,10.36,617064512.0,3.0,0.0,0.0,3.0,False,7.18
INV,"Innventure, Inc.",Financial Services,Asset Management,5.33,332975616.0,3.0,0.0,0.0,3.0,False,0.0
SPME,"Sound Point Meridian Capital, Inc.",Financial Services,Asset Management,25.09,0.0,3.0,0.0,0.0,3.0,False,7.85
SPMA,"Sound Point Meridian Capital, Inc.",Financial Services,Asset Management,25.1963,0.0,3.0,0.0,0.0,3.0,False,7.94
UYSCU,UY Scuti Acquisition Corp.,Financial Services,Shell Companies,10.03,66975324.0,3.0,0.0,0.0,3.0,False,0.0
ATCH,"AtlasClear Holdings, Inc.",Financial Services,Capital Markets,0.3456,49966912.0,3.0,0.0,0.0,3.0,False,0.0
UYSC,UY Scuti Acquisition Corp.,Financial Services,Shell Companies,10.21,78191736.0,3.0,0.0,0.0,3.0,False,0.0
HGBL,Heritage Global Inc.,Financial Services,Capital Markets,1.28,44469184.0,3.0,0.0,0.0,3.0,False,0.0
HIVE,HIVE Digital Technologies Ltd.,Financial Services,Capital Markets,3.12,742456960.0,3.0,0.0,0.0,3.0,False,0.0
NCPL,Netcapital Inc.,Financial Services,Capital Markets,0.8413,4137421.0,3.0,0.0,0.0,3.0,False,0.0
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,14.81,731422464.0,3.0,0.0,0.0,3.0,False,12.15
CD,Chaince Digital Holdings Inc.,Financial Services,Capital Markets,6.14,424133024.0,3.0,0.0,0.0,3.0,False,0.0
SLNH,"Soluna Holdings, Inc.",Financial Services,Capital Markets,1.66,113582352.0,3.0,0.0,0.0,3.0,False,0.0
DMA,Destra Multi-Alternative Fund,Financial Services,Asset Management,8.73,78249080.0,3.0,0.0,0.0,3.0,False,12.1
DLY,DoubleLine Yield Opportunities Fund,Financial Services,Asset Management,14.65,711101952.0,3.0,0.0,0.0,3.0,False,9.56
OCCIO,"OFS Credit Company, Inc.",Financial Services,Asset Management,25.0101,0.0,3.0,0.0,0.0,3.0,False,6.12
OCCIN,"OFS Credit Company, Inc.",Financial Services,Asset Management,24.6,0.0,3.0,0.0,0.0,3.0,False,5.34
OCCIM,"OFS Credit Company, Inc.",Financial Services,Asset Management,25.12,0.0,3.0,0.0,0.0,3.0,False,7.84
BTOG,Bit Origin Ltd,Financial Services,Financial Data & Stock Exchanges,0.2699,24123262.0,3.0,0.0,0.0,3.0,False,0.0
VEL,"Velocity Financial, Inc.",Financial Services,Mortgage Finance,18.85,733265600.0,3.0,0.0,0.0,3.0,False,0.0
OAKU,Oak Woods Acquisition Corporation,Financial Services,Shell Companies,12.06,64618096.0,3.0,0.0,0.0,3.0,False,0.0
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,56.0661,342216480.0,3.0,0.0,0.0,3.0,False,0.0
DOMH,Dominari Holdings Inc.,Financial Services,Capital Markets,3.89,62288372.0,3.0,0.0,0.0,3.0,False,0.0
BTM,Bitcoin Depot Inc.,Financial Services,Capital Markets,1.33,97365016.0,3.0,0.0,0.0,3.0,False,0.0
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,2.22,718558080.0,3.0,0.0,0.0,3.0,False,0.0
OMCC,Old Market Capital Corporation,Financial Services,Credit Services,5.15,34969000.0,3.0,0.0,0.0,3.0,False,0.0
GUG,Guggenheim Active Allocation Fund,Financial Services,Asset Management,15.64,515808512.0,3.0,0.0,0.0,3.0,False,9.11
AIFU,AIFU Inc.,Financial Services,Insurance Brokers,2.78,37169352.0,3.0,1.0,-1.0,3.0,False,0.0
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,4.54,669990656.0,3.0,0.0,0.0,3.0,False,0.0
JACS,Jackson Acquisition Company II,Financial Services,Shell Companies,10.45,309215488.0,3.0,0.0,0.0,3.0,False,0.0
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,10.29,588073472.0,3.0,0.0,0.0,3.0,False,0.0
SIEB,Siebert Financial Corp.,Financial Services,Capital Markets,2.97,120068000.0,3.0,0.0,0.0,3.0,False,0.0
OPFI,OppFi Inc.,Financial Services,Credit Services,10.11,882664896.0,3.0,0.0,0.0,3.0,False,0.0
ONIT,Onity Group Inc.,Financial Services,Mortgage Finance,43.63,351608672.0,3.0,0.0,0.0,3.0,False,0.0
DRDBU,Roman DBDR Acquisition Corp. II,Financial Services,Shell Companies,10.74,286400352.0,3.0,0.0,0.0,3.0,False,0.0
DRDB,Roman DBDR Acquisition Corp. II,Financial Services,Shell Companies,10.42,319546688.0,3.0,0.0,0.0,3.0,False,0.0
VNME,Vendome Acquisition Corporation I,Financial Services,Shell Companies,10.04,251000000.0,3.0,0.0,0.0,3.0,False,0.0
ATLCP,Atlanticus Holdings Corporation,Financial Services,Credit Services,23.72,0.0,3.0,0.0,0.0,3.0,False,8.04
ORIQU,Origin Investment Corp I,Financial Services,Shell Companies,10.69,151584192.0,3.0,0.0,0.0,3.0,False,0.0
OPRT,Oportun Financial Corporation,Financial Services,Credit Services,5.33,235207680.0,3.0,0.0,0.0,3.0,False,0.0
SSEA,Starry Sea Acquisition Corp,Financial Services,Shell Companies,9.98,76206000.0,3.0,0.0,0.0,3.0,False,0.0
ORIQ,Origin Investment Corp I,Financial Services,Shell Companies,10.18,87802512.0,3.0,0.0,0.0,3.0,False,0.0
VRM,"Vroom, Inc.",Financial Services,Credit Services,20.11,104564360.0,3.0,0.0,0.0,3.0,False,0.0
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,59.64,903040832.0,3.0,0.0,0.0,3.0,False,0.0
OXLCN,Oxford Lane Capital Corp.,Financial Services,Asset Management,24.36,0.0,3.0,0.0,0.0,3.0,False,7.31
GLXY,Galaxy Digital,Financial Services,Capital Markets,25.51,10303004672.0,3.0,0.0,0.0,3.0,False,0.0
BNBX,BNB Plus Corp.,Financial Services,Asset Management,3.0,17735852.0,3.0,0.0,0.0,3.0,False,0.0
PAPL,PAPL,Financial Services,Mortgage Finance,3.27,4401230.0,3.0,0.0,0.0,3.0,False,0.0
WDI,Western Asset Diversified Income Fund,Financial Services,Asset Management,14.35,743770368.0,3.0,0.0,0.0,3.0,False,12.42
STKE,Sol Strategies Inc.,Financial Services,Capital Markets,2.63,72511208.0,3.0,0.0,0.0,3.0,False,0.0
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial Services,Asset Management,16.5,407105408.0,3.0,0.0,0.0,3.0,False,7.85
SDHI,Siddhi Acquisition Corp.,Financial Services,Shell Companies,10.26,357437888.0,3.0,0.0,0.0,3.0,False,0.0
BNKK,"Bonk, Inc.",Financial Services,Asset Management,0.1974,36613020.0,3.0,0.0,0.0,3.0,False,0.0
BMN,Blackrock 2037 Municipal Target Term Trust,Financial Services,Asset Management,25.41,156211888.0,3.0,0.0,0.0,3.0,False,4.43
PAXS,PIMCO Access Income Fund,Financial Services,Asset Management,15.86,722724352.0,3.0,0.0,0.0,3.0,False,11.3
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,55.515,758928704.0,3.0,0.0,0.0,3.0,False,0.0
PDCC,Pearl Diver Credit Company Inc.,Financial Services,Asset Management,15.2,103420176.0,3.0,0.0,0.0,3.0,False,17.37
AMTD,AMTD IDEA Group,Financial Services,Asset Management,1.01,81030832.0,3.0,0.0,0.0,3.0,False,0.0
CRCL,Circle Internet Group,Financial Services,Capital Markets,85.62,21784948736.0,3.0,0.0,0.0,3.0,False,0.0
GEG,"Great Elm Group, Inc.",Financial Services,Asset Management,2.64,88041328.0,3.0,0.0,0.0,3.0,False,0.0
PELI,Pelican Acquisition Corporation,Financial Services,Shell Companies,10.14,121667336.0,3.0,0.0,0.0,3.0,False,0.0
WLAC,Willow Lane Acquisition Corp.,Financial Services,Shell Companies,11.51,198877536.0,3.0,0.0,0.0,3.0,False,0.0
GDOT,Green Dot Corporation,Financial Services,Credit Services,13.03,723798464.0,3.0,0.0,0.0,3.0,False,0.0
BLNE,"Beeline Holdings, Inc.",Financial Services,Mortgage Finance,2.06,57175380.0,3.0,0.0,0.0,3.0,False,0.0
ECCF,Eagle Point Credit Company Inc.,Financial Services,Asset Management,25.18,0.0,3.0,0.0,0.0,3.0,False,7.94
ECCC,Eagle Point Credit Company Inc.,Financial Services,Asset Management,23.75,0.0,3.0,0.0,0.0,3.0,False,6.84
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financial Services,Asset Management,14.9,292519680.0,3.0,0.0,0.0,3.0,False,11.28
CPSS,"Consumer Portfolio Services, Inc.",Financial Services,Credit Services,8.6,191128032.0,3.0,0.0,0.0,3.0,False,0.0
SUIG,SUI Group Holdings Limited,Financial Services,Credit Services,1.96,162814992.0,3.0,0.0,0.0,3.0,False,0.0
MKTW,"MarketWise, Inc.",Financial Services,Financial Data & Stock Exchanges,16.02,44199020.0,3.0,0.0,0.0,3.0,False,4.99
SATA,"Strive Asset Management, LLC",Financial Services,Asset Management,91.65,0.0,3.0,0.0,0.0,3.0,False,14.84
FUTU,Futu Holdings Limited,Financial Services,Capital Markets,171.3,23849672704.0,3.0,1.0,-1.0,3.0,False,0.0
TOP,TOP Financial Group Limited,Financial Services,Capital Markets,1.1,40775024.0,3.0,0.0,0.0,3.0,False,0.0
FUFU,BitFuFu Inc.,Financial Services,Capital Markets,2.91,484463520.0,3.0,0.0,0.0,3.0,False,0.0
SWKH,SWK Holdings Corporation,Financial Services,Asset Management,17.04,206991552.0,3.0,0.0,0.0,3.0,False,0.0
AVX,Avax One Technology Ltd.,Financial Services,Asset Management,1.96,182499808.0,3.0,0.0,0.0,3.0,False,0.0
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial Services,Asset Management,14.12,519234656.0,3.0,0.0,0.0,3.0,False,10.62
FRGE,"Forge Global Holdings, Inc.",Financial Services,Capital Markets,44.31,609091584.0,3.0,0.0,0.0,3.0,False,0.0
COLAU,Columbus Acquisition Corp,Financial Services,Shell Companies,10.6,84209480.0,3.0,0.0,0.0,3.0,False,0.0
COLA,Columbus Acquisition Corp,Financial Services,Shell Companies,10.31,81905632.0,3.0,0.0,0.0,3.0,False,0.0
MGLD,"The Marygold Companies, Inc.",Financial Services,Asset Management,0.91,39206192.0,3.0,0.0,0.0,3.0,False,0.0
WRLD,World Acceptance Corporation,Financial Services,Credit Services,143.73,782723072.0,3.0,0.0,0.0,3.0,False,0.0
FSHP,Flag Ship Acquisition Corporation,Financial Services,Shell Companies,10.7,94834096.0,3.0,0.0,0.0,3.0,False,0.0
PMTR,Perimeter Acquisition Corp. I,Financial Services,Shell Companies,10.275,316732000.0,3.0,0.0,0.0,3.0,False,0.0
EICA,Eagle Point Income Company Inc.,Financial Services,Asset Management,24.7,0.0,3.0,0.0,0.0,3.0,False,5.06
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,17.08,667378752.0,3.0,0.0,0.0,3.0,False,0.0
FOA,Finance of America Companies Inc.,Financial Services,Credit Services,22.51,249394368.0,3.0,0.0,0.0,3.0,False,0.0
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial Services,Asset Management,13.84,720337920.0,3.0,0.0,0.0,3.0,False,10.84
TACO,Berto Acquisition Corp.,Financial Services,Shell Companies,10.1401,380443872.0,3.0,0.0,0.0,3.0,False,0.0
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,12.28,388040288.0,3.0,0.0,0.0,3.0,False,11.73
